377, 586, 92406
559, 582, 27015
340, 572, 14344
342, 573, 9172
405, 579, 41562
211, 589, 86844
650, 587, 12250
242, 588, 33313
631, 579, 159375
498, 589, 203063
346, 585, 10094
474, 579, 151532
780, 582, 38610
294, 583, 43703
294, 583, 21563
683, 577, 27156
683, 576, 39016
291, 584, 128156
664, 585, 16625
254, 588, 52390
37, 586, 75640
539, 590, 35734
268, 581, 7172
249, 587, 65250
443, 576, 19438
347, 585, 60094
693, 582, 21562
377, 587, 14234
716, 588, 61344
764, 589, 37296
473, 580, 66985
672, 582, 30938
19, 581, 42062
437, 577, 59703
318, 586, 120500
705, 590, 33219
342, 573, 70484
460, 585, 23093
267, 580, 15782
484, 584, 46313
455, 585, 27719
135, 589, 43828
474, 578, 90438
405, 579, 27109
182, 585, 115734
340, 568, 26891
425, 590, 28813
682, 576, 15891
443, 571, 41812
231, 584, 22687
343, 574, 16969
627, 575, 26391
705, 588, 38250
174, 586, 37954
44, 590, 150297
8, 579, 15422
113, 576, 17437
506, 584, 61406
681, 575, 98500
143, 584, 98797
534, 590, 10219
749, 593, 181828
415, 582, 110094
400, 583, 39219
378, 582, 126953
313, 595, 66469
780, 582, 32141
517, 589, 15140
780, 582, 19719
366, 589, 35563
80, 574, 47766
794, 588, 35359
405, 579, 15906
365, 588, 12125
341, 568, 48469
164, 585, 51828
534, 587, 111657
89, 573, 53547
737, 584, 20765
93, 583, 91187
362, 591, 17391
597, 588, 10984
625, 573, 55375
672, 582, 37984
89, 573, 44375
339, 568, 38735
680, 574, 18922
276, 580, 12797
474, 578, 18047
404, 579, 87078
80, 574, 71703
694, 581, 64047
765, 586, 70766
343, 582, 11688
292, 583, 24266
377, 584, 40344
273, 577, 64765
195, 582, 40234
646, 591, 22594
159, 592, 12422
672, 582, 155859
444, 575, 42547
317, 583, 65093
147, 582, 122156
577, 580, 9906
242, 588, 43890
437, 576, 47500
167, 579, 93125
231, 581, 70250
274, 578, 25844
725, 585, 47172
191, 583, 102015
578, 583, 177234
565, 580, 141125
269, 585, 33000
695, 580, 26390
442, 581, 17984
79, 574, 55500
380, 582, 30281
270, 579, 125141
277, 580, 23343
538, 589, 21312
559, 580, 16329
111, 577, 22031
234, 584, 82735
390, 589, 25907
625, 573, 32578
164, 582, 75063
63, 590, 73718
438, 570, 33141
149, 582, 62094
362, 591, 123937
165, 582, 1279250
72, 586, 422687
635, 585, 200781
71, 587, 911953
179, 586, 206828
113, 576, 777422
457, 584, 536329
231, 582, 820438
330, 574, 194156
457, 587, 73563
86, 573, 346344
436, 575, 13579
19, 579, 124156
275, 578, 91047
341, 567, 26391
524, 588, 32219
785, 582, 10391
233, 581, 12579
292, 584, 11656
211, 586, 15765
327, 572, 10844
145, 582, 17984
530, 591, 45672
399, 582, 76625
384, 590, 59328
691, 580, 11906
453, 586, 9468
694, 580, 79375
680, 573, 47828
765, 585, 104125
664, 583, 60078
92, 583, 16062
435, 574, 28109
696, 581, 17094
364, 587, 80563
121, 587, 49625
267, 585, 6219
752, 592, 16703
591, 588, 93250
763, 590, 35781
760, 592, 65593
342, 568, 95969
557, 580, 29047
790, 586, 64656
505, 584, 36562
765, 589, 6265
18, 579, 54953
328, 575, 92515
279, 583, 27688
34, 589, 54781
391, 589, 59875
569, 575, 33063
625, 572, 119141
455, 584, 6079
52, 587, 6844
437, 571, 38812
165, 580, 87266
439, 570, 13500
408, 578, 13328
326, 573, 32782
251, 586, 100844
165, 579, 19718
343, 568, 12281
435, 579, 14797
716, 587, 14672
512, 585, 10031
69, 590, 43110
399, 581, 36578
737, 583, 56656
344, 574, 23422
444, 576, 5297
87, 572, 7031
399, 583, 26656
201, 583, 12406
716, 589, 26109
627, 573, 142859
14, 585, 24859
60, 591, 47796
251, 585, 28172
628, 576, 12687
338, 569, 69422
275, 577, 29515
18, 578, 14937
87, 573, 10500
439, 569, 6141
167, 578, 19610
706, 589, 19265
680, 572, 203687
474, 585, 28046
274, 576, 27313
266, 580, 27203
340, 567, 30750
294, 581, 49250
785, 583, 228890
217, 588, 10750
577, 584, 26031
624, 572, 48109
539, 593, 87547
273, 575, 25734
112, 575, 25641
9, 578, 19265
715, 586, 18250
624, 571, 16469
343, 576, 48797
511, 587, 11219
142, 585, 16422
763, 586, 14719
556, 581, 36594
755, 591, 32188
295, 581, 58313
276, 578, 40313
504, 584, 5515
626, 576, 30594
571, 576, 28688
438, 568, 6719
424, 589, 14625
608, 583, 75828
685, 578, 81625
404, 578, 40281
624, 570, 22687
436, 576, 26344
47, 587, 19750
513, 586, 33719
504, 583, 30469
602, 586, 21000
80, 573, 43031
343, 567, 53875
109, 584, 74875
437, 570, 45907
715, 588, 60844
230, 582, 18359
572, 576, 26812
764, 584, 55703
679, 574, 22672
111, 576, 16906
442, 580, 20984
79, 573, 66969
514, 592, 74672
330, 578, 12484
663, 582, 124531
754, 590, 17688
166, 578, 26985
248, 586, 16578
345, 575, 90250
146, 582, 42938
198, 581, 5016
244, 588, 52562
355, 594, 23047
226, 587, 20062
473, 578, 104406
35, 588, 58609
679, 571, 6687
265, 580, 143375
466, 589, 31672
437, 568, 67281
15, 584, 38328
628, 573, 45312
572, 575, 100984
250, 586, 108109
176, 585, 11906
57, 589, 43766
557, 582, 15203
7, 583, 102531
296, 580, 49782
327, 573, 48422
181, 587, 9687
437, 569, 49766
722, 586, 119438
573, 575, 56296
266, 579, 74032
523, 588, 24672
668, 580, 33594
272, 577, 24296
436, 572, 27734
178, 585, 15922
84, 574, 62859
202, 582, 7734
80, 572, 50281
58, 591, 36922
380, 581, 35625
415, 581, 95578
232, 586, 54313
601, 584, 14515
760, 591, 68359
318, 589, 15359
473, 577, 35297
324, 591, 164282
540, 594, 95922
416, 581, 65641
21, 582, 34047
110, 575, 19468
523, 587, 7297
461, 584, 73328
340, 566, 50781
511, 585, 16750
667, 580, 69313
678, 574, 12766
398, 581, 47546
623, 569, 12734
196, 588, 29234
398, 583, 5360
91, 584, 12922
302, 589, 13437
230, 580, 27797
229, 579, 21218
501, 583, 43985
184, 584, 11532
722, 587, 15969
462, 583, 12312
264, 581, 4203
722, 585, 16485
444, 572, 78765
631, 580, 114625
679, 572, 25797
325, 574, 46140
111, 584, 18047
631, 582, 29766
344, 573, 3859
721, 586, 32500
558, 579, 20578
114, 576, 47922
738, 585, 157906
632, 581, 37343
778, 588, 9641
264, 579, 31500
539, 589, 29703
234, 583, 21203
794, 587, 24172
53, 583, 12891
272, 576, 37078
147, 581, 10532
686, 579, 17110
724, 584, 53375
265, 578, 237953
486, 586, 21578
622, 570, 15078
415, 585, 52562
781, 582, 24531
686, 578, 27156
780, 584, 16094
326, 574, 13109
762, 587, 63968
86, 571, 31859
19, 578, 40875
210, 585, 39515
291, 583, 37125
557, 578, 8421
89, 576, 34594
10, 577, 120250
704, 588, 3516
339, 567, 29547
379, 580, 26781
44, 588, 7282
164, 580, 60797
115, 575, 19281
692, 579, 9109
682, 574, 87281
753, 589, 21765
297, 583, 6703
703, 589, 14687
263, 580, 41750
141, 584, 69359
344, 566, 10172
112, 576, 31125
403, 578, 11969
696, 580, 85953
681, 573, 30937
403, 579, 45203
271, 576, 41984
9, 576, 42890
573, 576, 42984
341, 565, 95281
9, 575, 24500
736, 582, 27547
15, 583, 27125
194, 581, 8860
556, 578, 19094
499, 584, 36828
445, 574, 18750
436, 567, 8844
109, 583, 12766
167, 577, 89578
148, 581, 16375
557, 579, 50750
753, 591, 51531
345, 585, 56688
231, 579, 90390
714, 585, 32125
503, 583, 27657
779, 586, 13141
724, 585, 27843
667, 583, 17750
627, 572, 41750
162, 583, 11969
333, 573, 35937
93, 582, 69156
668, 579, 17796
10, 574, 9313
88, 573, 52594
774, 589, 12985
731, 587, 12813
348, 584, 16672
345, 567, 78813
398, 580, 19735
623, 571, 70907
717, 587, 47344
560, 582, 57625
457, 585, 54938
334, 572, 12735
403, 580, 19984
445, 575, 24344
89, 572, 9891
7, 584, 8969
182, 583, 30922
147, 583, 33266
179, 584, 9031
529, 590, 20578
498, 584, 41828
276, 577, 9015
766, 586, 29578
378, 581, 17328
622, 568, 17453
342, 564, 14766
275, 576, 44625
89, 574, 13000
666, 580, 44735
232, 581, 15157
485, 583, 108485
162, 582, 30172
716, 592, 70031
413, 581, 14531
111, 575, 12516
752, 588, 29656
84, 572, 18579
684, 575, 92235
52, 582, 147610
82, 580, 8906
667, 578, 10157
81, 573, 23797
695, 579, 77203
399, 579, 20312
271, 577, 26172
114, 575, 19562
577, 581, 14297
44, 587, 31687
404, 577, 3328
504, 582, 13797
592, 588, 27015
526, 592, 22109
456, 583, 59031
789, 587, 64156
710, 590, 18687
55, 584, 5515
556, 577, 13438
17, 578, 60562
710, 591, 18312
381, 583, 21125
215, 588, 9515
347, 583, 35359
88, 572, 47234
629, 572, 116485
6, 582, 14844
632, 578, 19453
270, 575, 6203
796, 592, 129203
692, 580, 9110
610, 583, 25313
435, 580, 12203
723, 583, 33062
403, 577, 15515
213, 586, 42641
622, 569, 16468
577, 579, 50547
510, 584, 50375
409, 579, 15266
442, 574, 23078
148, 580, 17765
543, 594, 42562
110, 578, 56531
505, 581, 9031
122, 587, 98172
623, 568, 66640
345, 566, 57609
294, 580, 21890
364, 588, 46891
778, 587, 30547
739, 586, 19563
79, 571, 18516
744, 586, 44234
555, 582, 49219
194, 582, 14985
17, 577, 36156
255, 588, 25765
680, 575, 20281
6, 579, 19219
608, 582, 23609
603, 585, 97672
182, 587, 77907
412, 583, 17656
167, 582, 24218
474, 580, 22828
576, 580, 10438
603, 584, 26547
201, 581, 91359
475, 577, 12859
71, 585, 17843
624, 569, 6766
375, 583, 35188
278, 579, 63109
377, 582, 8656
438, 567, 34984
743, 586, 34672
560, 581, 56141
375, 582, 51750
144, 582, 51532
506, 580, 69188
566, 579, 22500
574, 575, 8391
678, 571, 25422
125, 590, 11422
685, 576, 37296
679, 570, 22453
780, 581, 37250
199, 582, 71438
677, 570, 12093
556, 582, 43703
214, 585, 11094
78, 571, 29406
475, 576, 114984
602, 583, 52531
343, 564, 26781
738, 583, 116110
255, 586, 6578
211, 584, 29203
788, 586, 29359
790, 587, 76703
439, 566, 12391
580, 581, 83718
776, 588, 10313
196, 581, 50188
228, 580, 66047
147, 580, 23703
339, 566, 86547
782, 582, 60829
545, 588, 114594
690, 584, 143234
213, 585, 202453
444, 570, 57765
579, 583, 109062
633, 579, 83781
53, 581, 19375
318, 582, 38610
177, 584, 26407
580, 580, 22360
338, 568, 134547
7, 577, 13859
7, 576, 42390
287, 587, 74250
274, 575, 10484
9, 577, 65750
11, 579, 29812
630, 578, 9234
209, 589, 13266
505, 583, 16438
398, 579, 18172
599, 585, 21078
73, 585, 55203
165, 578, 28469
786, 584, 30734
90, 575, 42531
663, 581, 24188
762, 586, 6219
535, 586, 79172
440, 567, 30312
266, 577, 26422
374, 584, 26438
696, 579, 26265
211, 583, 10688
638, 589, 20844
639, 588, 23985
472, 579, 14156
267, 577, 32094
664, 581, 100328
228, 578, 16281
22, 588, 25079
147, 579, 140141
378, 583, 18157
409, 581, 5235
581, 582, 3890
424, 588, 61094
318, 583, 35063
780, 583, 36390
163, 579, 61813
328, 571, 52485
297, 582, 18735
436, 570, 157078
676, 569, 21578
8, 575, 17453
171, 586, 137469
343, 563, 21406
483, 584, 13109
6, 575, 38829
225, 586, 135235
455, 583, 51360
89, 571, 83188
344, 569, 76703
270, 574, 18813
721, 585, 16937
344, 564, 18187
446, 574, 36922
328, 579, 84281
737, 581, 10578
166, 576, 36015
446, 573, 46687
317, 581, 73125
405, 578, 84453
600, 583, 15047
78, 570, 18812
507, 579, 9453
7, 575, 9578
780, 580, 9469
536, 585, 10281
781, 580, 24594
344, 565, 16844
437, 585, 33218
629, 573, 71797
18, 577, 52390
33, 589, 39375
573, 577, 30625
436, 568, 69672
435, 573, 89062
227, 579, 68953
80, 570, 17219
85, 579, 30594
775, 588, 63875
440, 566, 4015
269, 575, 100594
51, 582, 37718
751, 587, 22437
556, 576, 12797
676, 568, 32625
280, 583, 54875
441, 566, 103578
445, 571, 36984
281, 583, 75031
344, 563, 19969
61, 591, 56438
252, 586, 39594
512, 586, 11688
232, 580, 135719
457, 583, 71796
582, 582, 78109
505, 582, 27906
572, 574, 115328
266, 576, 28328
319, 582, 59922
345, 563, 22859
81, 580, 25718
329, 572, 42938
70, 587, 25922
581, 581, 17609
724, 583, 43156
324, 575, 19422
344, 568, 30063
417, 582, 107985
109, 575, 49813
343, 570, 97578
513, 585, 64187
435, 567, 12047
8, 574, 21937
434, 567, 36797
115, 576, 12063
433, 566, 6172
111, 574, 101625
243, 589, 10282
168, 579, 14657
679, 569, 85953
781, 579, 13532
200, 581, 17656
573, 573, 21031
344, 576, 32547
697, 580, 40844
234, 581, 12718
557, 576, 5875
263, 581, 61250
586, 591, 37968
277, 578, 53484
498, 588, 36156
72, 583, 11000
443, 569, 18000
623, 567, 9156
568, 576, 20094
625, 576, 14532
461, 582, 30844
87, 570, 15000
441, 565, 35125
79, 569, 28235
346, 562, 118656
297, 581, 33672
722, 584, 42250
270, 573, 18250
680, 569, 106953
235, 582, 36703
265, 579, 86438
716, 586, 23297
559, 578, 35797
423, 590, 31578
113, 580, 4656
233, 589, 15204
782, 578, 86922
296, 579, 20156
229, 587, 43234
444, 569, 9641
327, 571, 8500
345, 561, 18125
116, 574, 103609
437, 567, 30734
325, 572, 7094
161, 583, 12171
679, 568, 46422
18, 582, 22765
195, 580, 33391
788, 585, 30188
271, 575, 16390
55, 586, 72328
344, 580, 24406
630, 573, 65390
42, 587, 35703
271, 574, 63235
607, 581, 8953
142, 583, 54219
78, 573, 27578
241, 589, 27641
774, 587, 27860
560, 577, 8844
345, 576, 12281
675, 568, 19593
625, 570, 27469
346, 568, 35407
89, 570, 67281
410, 584, 16875
219, 590, 24843
476, 577, 41703
675, 570, 67000
630, 572, 73406
629, 571, 25188
653, 585, 10235
493, 591, 9688
508, 579, 97562
163, 580, 14453
61, 590, 35422
272, 575, 48297
627, 571, 68000
325, 571, 8875
497, 588, 18953
90, 571, 28062
622, 566, 30484
675, 567, 40750
509, 583, 4172
487, 585, 11469
434, 578, 5735
505, 579, 18218
249, 586, 35094
698, 579, 83172
474, 575, 25203
376, 581, 34500
72, 582, 34843
169, 585, 48297
190, 583, 15594
573, 574, 61422
504, 580, 49719
583, 581, 114813
506, 578, 17828
276, 576, 108171
779, 581, 95719
235, 580, 83765
166, 577, 43187
53, 580, 268750
574, 574, 21093
621, 565, 58234
109, 574, 24484
249, 589, 9078
505, 578, 42656
434, 568, 73734
115, 574, 8265
677, 569, 53812
699, 578, 75438
270, 572, 35422
208, 588, 29094
324, 572, 12765
507, 577, 13922
787, 584, 77094
751, 586, 5047
90, 570, 37218
381, 581, 38047
504, 579, 69078
699, 577, 37250
607, 584, 20141
626, 571, 51235
565, 578, 59250
455, 582, 51375
523, 586, 16016
176, 583, 138453
680, 570, 23078
173, 584, 21219
227, 577, 29125
341, 564, 21829
226, 578, 22250
405, 577, 23437
555, 583, 36500
113, 579, 31031
528, 590, 38359
787, 585, 13032
168, 578, 29110
88, 569, 16578
442, 566, 34500
517, 588, 9407
786, 582, 127813
112, 574, 13266
700, 578, 8859
91, 575, 40828
554, 582, 91813
433, 578, 14859
329, 576, 20796
568, 575, 55328
742, 587, 10219
268, 574, 94422
176, 582, 9547
462, 584, 11094
452, 590, 39375
168, 577, 14844
485, 582, 45703
219, 587, 58516
38, 588, 24828
789, 585, 16532
77, 570, 5125
193, 580, 14047
398, 578, 120890
399, 578, 16266
620, 564, 35594
735, 582, 13594
530, 589, 5406
625, 569, 29906
254, 586, 289797
347, 561, 40687
442, 567, 17922
89, 569, 44641
446, 572, 78937
555, 576, 40203
163, 578, 21844
256, 586, 31500
194, 579, 21829
265, 576, 73219
774, 586, 48563
678, 568, 95203
324, 574, 109515
621, 568, 82906
16, 576, 9969
575, 574, 52266
5, 579, 27094
344, 562, 12359
787, 583, 129390
148, 578, 7937
620, 563, 50937
271, 580, 32266
484, 581, 19063
349, 594, 28390
734, 582, 23484
89, 568, 23235
111, 573, 132532
795, 586, 158438
555, 575, 28266
150, 582, 16390
168, 576, 19641
535, 584, 27766
115, 573, 11984
141, 585, 45672
235, 583, 11687
112, 573, 58781
20, 579, 25750
201, 580, 17672
442, 565, 49937
434, 575, 6234
381, 580, 25422
790, 584, 39360
298, 582, 62297
348, 560, 14844
343, 562, 58844
674, 568, 22890
231, 580, 22453
195, 578, 44218
623, 570, 224563
462, 582, 26063
80, 571, 188218
668, 578, 77828
739, 584, 88110
334, 573, 28438
72, 581, 45641
722, 582, 46500
443, 566, 49594
73, 580, 15625
414, 580, 11407
196, 578, 44750
443, 564, 17734
537, 584, 43265
506, 576, 107766
202, 580, 7297
557, 575, 81031
346, 561, 31390
267, 590, 45078
398, 577, 42968
365, 587, 27688
725, 582, 21047
404, 576, 24641
76, 569, 67969
347, 562, 16500
443, 567, 12875
11, 576, 36094
345, 562, 16015
323, 575, 146219
108, 574, 31266
680, 568, 20062
574, 572, 8219
446, 571, 65281
778, 580, 25235
480, 584, 90735
445, 568, 49141
176, 581, 18032
227, 576, 38406
680, 567, 15609
339, 565, 41672
505, 577, 12250
76, 571, 140625
443, 565, 37219
197, 577, 42390
622, 571, 65422
275, 575, 77203
14, 580, 20188
741, 586, 36563
149, 578, 27828
718, 587, 40047
599, 583, 22609
192, 581, 20078
726, 581, 65750
701, 577, 37531
510, 583, 45422
766, 588, 13047
447, 571, 24766
90, 567, 127265
440, 565, 14281
556, 574, 58985
403, 576, 31907
269, 574, 57360
346, 567, 31719
149, 577, 65547
699, 576, 31203
673, 567, 32516
277, 577, 33828
194, 578, 30266
674, 567, 20687
474, 576, 74141
560, 579, 41141
788, 584, 28610
789, 583, 10813
226, 577, 7547
673, 569, 65000
344, 561, 66000
448, 570, 13843
681, 567, 29719
269, 573, 37078
572, 573, 53875
346, 560, 20328
444, 565, 53157
795, 585, 31219
320, 583, 23156
165, 575, 34406
631, 573, 81313
625, 581, 127156
783, 577, 10469
742, 585, 31562
373, 583, 90031
5, 574, 39765
164, 576, 136063
264, 580, 6015
56, 586, 23704
640, 588, 18844
779, 580, 35796
457, 582, 18813
164, 575, 8297
507, 575, 34718
792, 586, 54188
190, 588, 142844
554, 576, 26625
267, 576, 71062
169, 576, 14812
38, 586, 61438
553, 575, 35468
619, 565, 38078
340, 564, 7687
787, 581, 16906
302, 588, 21891
11, 574, 42406
446, 569, 34985
359, 594, 3046
473, 579, 12359
278, 578, 52485
682, 573, 25485
677, 567, 20891
779, 579, 42921
278, 577, 182031
348, 590, 30812
568, 574, 21281
146, 579, 41875
556, 573, 109328
240, 588, 22953
150, 579, 63812
86, 569, 104734
725, 581, 40906
633, 587, 33078
404, 575, 26344
503, 579, 38407
81, 569, 75250
343, 560, 88656
472, 580, 21797
722, 581, 12078
116, 572, 18157
10, 575, 34531
197, 576, 15422
436, 566, 13984
19, 577, 45953
240, 589, 33625
5, 573, 19719
534, 585, 113454
148, 577, 34437
702, 590, 158781
472, 578, 56062
266, 575, 21375
146, 580, 40532
778, 578, 32219
282, 591, 20860
555, 574, 35797
448, 571, 21422
226, 575, 48500
663, 580, 21844
630, 571, 202765
20, 578, 19453
782, 579, 32719
329, 571, 103625
584, 589, 62766
77, 569, 31984
533, 585, 22125
606, 582, 29469
639, 587, 65437
163, 575, 78172
326, 570, 87360
679, 566, 27907
341, 563, 16813
555, 572, 47891
151, 579, 189656
707, 590, 6719
397, 577, 86375
669, 579, 97062
723, 581, 14641
669, 577, 20734
631, 572, 36015
621, 563, 6703
574, 571, 14625
203, 579, 95719
210, 583, 58937
525, 588, 29984
448, 569, 160063
507, 576, 11172
380, 579, 25922
196, 577, 46953
347, 567, 4015
170, 577, 111641
676, 566, 19344
75, 568, 212438
150, 577, 10968
169, 577, 11282
667, 577, 31906
727, 580, 47313
264, 577, 62891
583, 582, 15329
631, 570, 23781
347, 566, 98328
672, 568, 203312
717, 586, 189562
446, 576, 12047
202, 579, 56125
790, 585, 77047
110, 573, 40844
761, 586, 91985
234, 587, 17047
248, 585, 63313
88, 567, 74921
573, 572, 33484
435, 566, 89516
268, 572, 97297
113, 574, 69031
472, 577, 34547
339, 564, 15734
681, 572, 70625
20, 576, 13047
504, 576, 12750
784, 577, 11766
555, 571, 35672
18, 576, 24281
15, 577, 41000
74, 567, 17078
618, 564, 17687
618, 565, 11125
15, 575, 95750
225, 578, 39844
796, 587, 9453
348, 561, 41063
631, 574, 14265
294, 579, 15328
556, 571, 20547
277, 576, 13329
198, 576, 21860
22, 587, 23688
75, 567, 7625
348, 566, 36484
701, 576, 39141
327, 570, 6609
372, 583, 41516
698, 577, 26453
23, 588, 79985
279, 578, 52188
736, 581, 55391
601, 583, 50125
397, 579, 35844
197, 575, 19890
698, 575, 28641
529, 588, 11078
651, 586, 94110
78, 569, 76641
342, 559, 17859
471, 579, 60015
16, 574, 28594
297, 591, 56921
695, 578, 25563
19, 583, 77203
779, 577, 38344
80, 568, 15734
679, 565, 216906
672, 567, 71328
442, 564, 19859
116, 577, 106937
341, 562, 22141
673, 566, 106047
573, 570, 24265
91, 566, 17313
471, 578, 28375
349, 565, 10094
212, 582, 11766
726, 580, 119875
341, 559, 47078
350, 566, 86172
83, 571, 86750
7, 574, 24203
582, 580, 10312
340, 558, 34875
349, 560, 61109
623, 565, 135828
77, 568, 42547
623, 564, 39266
620, 568, 43281
442, 563, 22688
552, 575, 56328
685, 574, 111969
504, 578, 41563
572, 570, 9469
632, 571, 17281
116, 573, 37750
73, 567, 51188
162, 574, 73813
444, 564, 52578
445, 563, 5125
267, 573, 73625
175, 580, 51062
72, 566, 11297
148, 579, 10734
339, 557, 43531
230, 579, 39391
177, 583, 88187
567, 577, 11078
330, 570, 46359
762, 585, 48078
146, 578, 158406
151, 576, 43203
555, 570, 77610
723, 580, 24469
449, 572, 29109
408, 577, 112812
277, 575, 61937
754, 588, 14266
329, 573, 10594
339, 563, 16125
790, 582, 97485
776, 589, 17406
39, 587, 20016
349, 561, 8047
452, 585, 30250
50, 582, 8734
574, 569, 9641
76, 567, 59891
234, 579, 48968
198, 575, 82922
50, 581, 7250
780, 576, 80875
338, 563, 33187
163, 573, 13266
49, 582, 45188
266, 589, 6203
609, 582, 54079
50, 580, 157641
607, 580, 29047
322, 574, 43610
6, 574, 37484
396, 578, 30031
403, 574, 43953
554, 571, 27672
397, 580, 7047
783, 576, 36391
619, 562, 22000
724, 581, 38703
476, 576, 10797
227, 574, 53157
664, 579, 8782
279, 577, 38735
778, 579, 12000
554, 570, 20453
169, 575, 18109
442, 562, 43109
297, 580, 14297
786, 581, 14579
434, 581, 4485
436, 569, 40734
165, 576, 45625
162, 572, 13203
347, 560, 8219
546, 590, 18313
579, 579, 21219
123, 586, 58750
698, 574, 89063
349, 566, 27171
535, 583, 11266
554, 569, 15093
334, 579, 12344
508, 576, 11828
266, 572, 73968
447, 576, 10156
111, 572, 43140
545, 587, 28469
491, 592, 8969
414, 581, 4000
348, 559, 220281
681, 566, 37157
168, 575, 32860
92, 565, 5641
235, 579, 48359
500, 582, 17640
750, 588, 65281
199, 575, 25906
4, 573, 21375
785, 581, 41297
796, 585, 52344
454, 582, 12063
200, 574, 59204
162, 581, 65250
117, 574, 14765
675, 566, 16031
609, 581, 37562
92, 566, 28672
473, 574, 32187
265, 572, 107109
280, 582, 8609
114, 577, 13328
380, 578, 65953
338, 557, 49156
474, 574, 34954
141, 586, 62016
145, 580, 11266
182, 582, 17640
73, 565, 78985
621, 569, 15547
325, 570, 90125
299, 581, 9438
552, 574, 53140
280, 576, 48172
85, 568, 15735
671, 569, 20562
686, 573, 32187
575, 573, 29219
351, 566, 10625
583, 583, 10141
93, 567, 27187
256, 587, 22125
618, 563, 34812
331, 570, 95562
330, 569, 61656
46, 586, 32391
162, 571, 24781
53, 582, 21469
418, 581, 27516
566, 576, 41640
384, 594, 6265
209, 584, 38297
433, 576, 23609
782, 577, 102031
617, 562, 37891
513, 584, 11578
350, 559, 52375
746, 586, 16641
148, 576, 15516
340, 557, 18531
15, 576, 24047
280, 575, 38031
280, 574, 8781
228, 574, 132906
399, 576, 22234
694, 577, 53359
402, 575, 39484
702, 577, 43140
317, 582, 194110
700, 576, 62344
491, 593, 44313
678, 564, 62985
724, 580, 26953
434, 566, 14547
331, 571, 39594
70, 584, 6390
85, 567, 27594
148, 575, 26828
553, 568, 71219
555, 568, 14672
702, 578, 55438
165, 574, 23297
522, 585, 37266
674, 566, 22671
600, 582, 26078
118, 575, 50047
671, 567, 17656
415, 580, 50296
497, 584, 43391
432, 565, 78593
84, 567, 42703
162, 580, 44922
324, 569, 12578
87, 566, 29781
449, 568, 59875
348, 583, 85234
272, 574, 156343
142, 582, 14922
147, 574, 53438
553, 570, 32703
499, 581, 36313
229, 573, 41407
211, 582, 10438
324, 570, 83719
281, 575, 37969
16, 573, 12766
201, 573, 14922
672, 566, 26641
556, 569, 78875
14, 574, 37656
401, 574, 51313
667, 576, 25610
34, 588, 35844
440, 564, 72609
473, 575, 66063
563, 579, 11719
524, 585, 140000
213, 584, 21609
268, 573, 32375
682, 567, 21000
475, 580, 51969
796, 584, 66875
325, 569, 62609
349, 558, 12453
357, 594, 61468
450, 568, 34750
349, 559, 18375
318, 581, 13578
632, 569, 26969
276, 575, 31938
727, 579, 36422
351, 559, 28516
437, 566, 16312
399, 575, 26656
444, 562, 6218
269, 571, 19266
522, 584, 19063
722, 579, 58547
432, 564, 90250
323, 576, 15141
633, 580, 33485
226, 576, 33375
271, 571, 21813
444, 561, 13422
350, 562, 23000
553, 569, 73657
786, 583, 40703
681, 568, 12781
782, 575, 19719
670, 566, 22578
508, 575, 10594
402, 576, 14765
679, 563, 31891
567, 576, 36844
71, 566, 33578
672, 569, 15516
379, 579, 28281
338, 567, 33937
204, 579, 25203
90, 565, 25000
346, 575, 7859
91, 574, 37375
608, 579, 27281
682, 568, 16969
271, 570, 29312
686, 572, 16813
754, 587, 107125
735, 581, 39672
344, 560, 21562
700, 575, 12735
445, 564, 63063
337, 557, 60000
778, 577, 48078
737, 582, 48484
74, 568, 60031
607, 582, 16297
522, 583, 27218
140, 584, 9187
348, 558, 16953
725, 579, 28094
622, 572, 18750
226, 579, 35875
381, 579, 13703
608, 578, 31875
86, 565, 59172
49, 580, 32640
777, 576, 34672
776, 575, 46844
202, 578, 73610
49, 579, 39766
107, 573, 59219
323, 570, 28062
632, 573, 66891
326, 569, 24953
385, 589, 13641
446, 562, 6015
536, 584, 24328
415, 587, 20828
727, 578, 20188
152, 579, 17141
471, 577, 48859
3, 574, 123766
323, 573, 10406
753, 586, 126531
443, 561, 33312
116, 571, 28297
546, 588, 25860
87, 564, 34969
470, 576, 8812
447, 562, 45562
476, 575, 13828
536, 583, 105469
404, 573, 25172
514, 585, 59391
714, 588, 40375
123, 585, 70422
403, 573, 51172
775, 576, 46703
447, 561, 32421
336, 557, 17532
781, 574, 96500
572, 572, 15531
297, 578, 34344
74, 565, 8984
555, 569, 34468
509, 574, 18719
117, 572, 123937
214, 586, 28125
575, 570, 24954
51, 583, 52360
725, 583, 12641
232, 579, 39016
184, 583, 62500
523, 584, 8188
76, 568, 13094
270, 571, 33812
679, 562, 21062
9, 574, 106313
610, 582, 32984
445, 565, 94062
672, 565, 41953
87, 563, 50172
443, 560, 51578
384, 589, 96469
73, 566, 18313
760, 585, 84750
118, 572, 64562
345, 560, 14656
48, 578, 120640
70, 567, 22265
701, 575, 39797
336, 556, 43157
267, 574, 11266
117, 571, 50140
151, 575, 9828
118, 570, 21218
82, 568, 50766
417, 581, 36156
351, 561, 40204
351, 558, 17125
680, 565, 34219
380, 577, 40016
786, 580, 45766
500, 581, 28250
686, 571, 55578
