300, 326, 6938
91, 400, 12312
30, 387, 5656
271, 367, 4593
419, 241, 5063
406, 232, 18016
298, 322, 26390
405, 232, 8687
468, 332, 8219
495, 362, 5078
77, 397, 6860
749, 365, 35234
700, 318, 5406
114, 401, 7843
706, 329, 36031
426, 268, 10390
404, 231, 13640
286, 338, 7812
405, 231, 8594
463, 290, 6890
403, 231, 9906
719, 339, 10906
673, 352, 5312
77, 393, 27594
403, 230, 5328
321, 382, 17906
406, 231, 4375
112, 400, 12891
675, 349, 10110
304, 301, 27297
494, 364, 3078
674, 316, 6047
387, 268, 2828
434, 287, 7391
305, 311, 2234
428, 242, 2015
182, 487, 18063
384, 284, 1625
429, 281, 14359
405, 230, 875
413, 240, 10485
8, 397, 24313
89, 399, 6485
454, 350, 2687
746, 382, 13188
691, 311, 13984
652, 393, 9172
402, 262, 3437
263, 369, 28641
707, 328, 10610
77, 400, 12922
404, 229, 25204
405, 233, 16125
29, 390, 11266
180, 479, 42922
690, 308, 5000
297, 322, 13484
461, 287, 6062
743, 384, 16000
320, 306, 15156
19, 387, 8890
401, 260, 7953
292, 334, 2531
324, 338, 5688
684, 332, 17297
749, 374, 5000
676, 345, 24250
279, 415, 47063
667, 490, 33844
111, 400, 6718
318, 303, 27672
410, 240, 4593
393, 294, 5313
408, 232, 4250
411, 244, 11656
406, 230, 1641
77, 394, 7500
705, 303, 16343
409, 239, 3031
345, 407, 12094
321, 303, 2468
421, 240, 3594
429, 253, 3703
405, 229, 2750
305, 301, 4937
748, 372, 15937
303, 300, 27468
113, 399, 4359
462, 295, 1140
178, 480, 25015
422, 239, 2344
387, 267, 15469
319, 302, 9656
404, 230, 18984
182, 478, 22187
433, 249, 1562
433, 252, 11609
388, 269, 19141
334, 349, 60609
406, 229, 5016
405, 228, 1593
414, 257, 4547
456, 288, 18266
486, 356, 18079
127, 507, 13719
416, 241, 30984
699, 303, 12687
461, 289, 31219
77, 395, 5421
447, 291, 5828
189, 474, 19125
315, 301, 52969
267, 404, 8250
404, 227, 14797
293, 479, 7437
459, 288, 3906
402, 231, 1203
416, 240, 4297
288, 342, 6984
673, 315, 22922
319, 308, 4953
428, 246, 3625
384, 272, 8172
427, 241, 2516
422, 238, 5734
749, 370, 30672
267, 367, 21078
654, 394, 14156
404, 228, 5219
716, 339, 16453
683, 339, 34453
406, 228, 19485
705, 302, 8578
402, 259, 2406
402, 232, 11453
672, 315, 32625
403, 226, 17157
700, 303, 15688
402, 229, 5031
266, 366, 5641
314, 301, 14359
428, 244, 1531
692, 306, 16828
99, 398, 12141
698, 303, 28375
495, 365, 11672
305, 309, 7312
708, 328, 5484
706, 303, 5297
468, 333, 10937
259, 512, 8031
464, 333, 8000
390, 275, 14328
309, 304, 6890
587, 454, 22984
401, 268, 42672
674, 317, 10063
406, 233, 3094
704, 302, 11594
386, 267, 2968
433, 254, 2328
461, 286, 6047
465, 330, 5734
427, 240, 14578
423, 238, 10171
295, 323, 15422
698, 302, 16953
111, 431, 27000
699, 302, 28204
12, 396, 8781
403, 227, 5047
494, 359, 8328
429, 247, 14968
410, 233, 3015
36, 392, 10360
420, 238, 13218
493, 361, 5859
433, 253, 15453
434, 253, 3609
672, 316, 6422
292, 325, 7703
679, 315, 18891
469, 332, 11890
463, 289, 10469
459, 317, 2609
673, 314, 10235
680, 323, 23688
403, 233, 1094
679, 314, 12063
28, 388, 34907
382, 284, 3984
434, 255, 2110
405, 226, 13812
461, 313, 27656
387, 283, 5563
434, 249, 7610
404, 225, 6563
401, 228, 12485
263, 366, 8906
405, 224, 7359
266, 405, 5156
462, 292, 7641
383, 279, 25797
281, 358, 22187
267, 365, 5641
703, 302, 35156
404, 224, 18515
385, 266, 1453
400, 228, 5969
311, 303, 7281
461, 314, 8718
578, 467, 11656
36, 389, 50891
582, 465, 15359
462, 314, 9750
302, 301, 7953
294, 323, 2765
421, 237, 10484
480, 495, 21813
671, 314, 14032
407, 227, 4078
460, 317, 17890
404, 223, 4375
262, 366, 14828
408, 227, 3750
434, 254, 2594
674, 314, 8484
433, 248, 25203
697, 302, 41859
670, 315, 6219
400, 229, 1110
430, 246, 23343
692, 305, 4625
735, 364, 14531
432, 255, 4609
673, 349, 10578
681, 325, 2844
20, 392, 10375
402, 233, 3547
702, 302, 3687
266, 372, 8110
406, 223, 10937
403, 222, 2625
591, 457, 4359
462, 288, 4203
318, 302, 19484
401, 234, 33203
706, 304, 43484
672, 314, 6859
596, 457, 3718
475, 459, 23047
491, 359, 11453
464, 289, 19156
80, 393, 28266
494, 358, 8937
713, 336, 13516
194, 475, 9234
462, 285, 3437
15, 395, 32391
268, 365, 30469
401, 227, 24343
294, 322, 5578
407, 224, 11578
678, 323, 5031
265, 372, 12547
261, 366, 19579
409, 227, 9297
672, 313, 8187
707, 305, 33922
381, 284, 24828
698, 301, 6062
76, 394, 17031
404, 221, 20344
408, 260, 19375
42, 388, 5938
309, 303, 25391
35, 389, 31984
494, 371, 5187
462, 293, 17531
469, 331, 8610
692, 304, 7015
404, 220, 7922
414, 254, 23984
294, 321, 3234
706, 327, 10359
384, 267, 34688
306, 300, 1047
669, 314, 31297
435, 248, 5657
683, 329, 3860
681, 363, 10859
315, 300, 2687
384, 265, 4469
319, 315, 23469
287, 343, 18969
400, 227, 4984
296, 322, 6062
408, 240, 2719
468, 329, 6641
454, 286, 3110
109, 436, 19047
420, 237, 15235
434, 248, 2250
678, 314, 24125
399, 230, 3984
421, 236, 7406
119, 402, 17407
265, 366, 12313
413, 236, 16063
428, 280, 3375
304, 305, 23890
409, 238, 4000
267, 393, 30453
94, 473, 9781
100, 397, 9125
287, 447, 5422
414, 250, 2829
399, 227, 54844
23, 387, 33969
33, 394, 30562
720, 354, 4953
487, 355, 12796
420, 236, 1375
404, 222, 21985
303, 301, 44391
677, 345, 8032
669, 313, 4922
713, 335, 15609
405, 219, 7063
459, 331, 9047
708, 304, 12672
385, 265, 5171
293, 323, 12953
709, 305, 13031
426, 260, 26953
111, 399, 6031
709, 304, 5859
391, 355, 3547
433, 283, 11813
41, 388, 4656
26, 389, 19672
267, 397, 59047
400, 235, 2015
111, 437, 5750
303, 304, 18046
722, 351, 34312
267, 394, 9375
701, 307, 30531
117, 403, 43078
5, 407, 20656
405, 221, 1844
425, 261, 10422
456, 287, 35125
80, 397, 17110
693, 304, 15609
407, 223, 25516
79, 392, 21313
664, 383, 13625
303, 299, 25078
410, 232, 2484
403, 223, 7703
388, 267, 53844
97, 401, 14968
285, 337, 43297
99, 397, 4516
463, 286, 67157
435, 254, 31203
599, 455, 28875
112, 432, 13687
434, 282, 2765
461, 311, 6656
423, 274, 6812
709, 329, 7281
422, 255, 2328
676, 344, 11234
409, 240, 15546
672, 351, 13109
128, 506, 8172
410, 231, 24765
398, 229, 10281
320, 302, 17047
424, 266, 4765
708, 329, 21015
109, 439, 11922
411, 231, 6891
402, 258, 16063
380, 285, 5875
397, 229, 10875
493, 358, 14485
402, 221, 11438
389, 292, 7641
402, 223, 4312
86, 402, 21344
380, 284, 33781
693, 303, 49891
693, 302, 14985
304, 300, 13953
193, 475, 27578
429, 243, 14407
462, 299, 15641
714, 335, 15156
293, 328, 17641
293, 321, 50406
469, 330, 10094
415, 246, 2859
119, 401, 13656
403, 220, 2843
684, 346, 5859
384, 264, 1735
55, 402, 19906
383, 272, 7625
118, 402, 5593
433, 255, 14016
402, 225, 3234
434, 247, 5671
321, 318, 25672
120, 400, 9156
410, 234, 3766
317, 301, 9938
408, 228, 3687
405, 220, 4485
404, 219, 28843
401, 222, 2860
314, 299, 9844
292, 324, 4203
496, 365, 14922
76, 400, 17953
305, 299, 3171
76, 393, 63797
399, 302, 11390
87, 399, 17391
462, 313, 4797
316, 300, 11875
401, 229, 2281
399, 229, 17953
396, 228, 4765
301, 300, 9453
286, 339, 9625
56, 401, 7750
89, 398, 14406
395, 227, 20078
401, 226, 39141
401, 220, 3719
401, 223, 3719
435, 249, 1203
404, 218, 16907
262, 367, 5391
156, 508, 11469
680, 313, 35875
403, 219, 6985
469, 328, 10750
408, 223, 3390
432, 281, 19344
402, 220, 4203
53, 401, 28609
113, 408, 4641
395, 226, 7875
428, 239, 5140
715, 425, 15954
669, 383, 16062
198, 482, 23797
675, 318, 22594
673, 318, 17750
272, 366, 9469
669, 312, 6282
668, 311, 5328
428, 238, 7219
460, 285, 9344
428, 237, 6000
453, 285, 9594
673, 358, 2922
405, 218, 7313
401, 231, 4219
291, 424, 36141
405, 217, 4953
296, 321, 9875
501, 400, 27312
404, 216, 16031
90, 398, 6375
704, 301, 11031
429, 237, 11015
435, 246, 4640
8, 396, 16546
691, 304, 6672
400, 233, 16360
414, 235, 2734
405, 216, 1093
677, 314, 37109
405, 215, 7343
383, 271, 10593
494, 363, 2250
668, 310, 8922
431, 246, 14187
30, 388, 27547
290, 337, 24297
428, 241, 21015
403, 218, 9750
654, 395, 5781
464, 286, 11812
406, 214, 1188
403, 217, 35172
436, 254, 3985
395, 225, 8437
300, 301, 9844
382, 283, 29328
306, 298, 8766
436, 248, 6219
80, 478, 32079
463, 299, 4797
102, 454, 9391
400, 260, 4843
553, 506, 6297
396, 230, 3984
674, 313, 5500
395, 230, 13047
462, 315, 14797
31, 389, 24641
289, 335, 4656
414, 234, 16296
668, 315, 11187
303, 456, 15250
407, 241, 3578
384, 274, 12094
676, 314, 4047
709, 303, 6938
78, 392, 9812
452, 286, 3937
653, 394, 7672
262, 380, 8563
404, 215, 14609
328, 343, 2969
460, 284, 9203
403, 216, 7265
304, 298, 1734
422, 235, 2125
76, 396, 11984
437, 249, 1594
395, 229, 16110
307, 300, 11953
406, 215, 15203
402, 219, 3750
438, 249, 10593
419, 237, 1750
400, 223, 2344
438, 248, 5235
692, 303, 9031
405, 213, 703
428, 236, 906
435, 245, 4313
394, 225, 3328
299, 323, 10109
410, 228, 3640
407, 226, 3641
383, 264, 6047
314, 298, 6500
394, 224, 10890
48, 410, 20109
186, 474, 14156
393, 225, 22344
299, 300, 14546
404, 213, 2328
286, 344, 4281
422, 234, 3438
313, 299, 11000
277, 411, 6078
405, 212, 9515
89, 397, 6203
273, 365, 4968
322, 303, 3812
404, 211, 3297
423, 235, 1141
706, 301, 6282
81, 392, 8938
439, 248, 3281
701, 302, 17953
465, 287, 6016
408, 242, 1172
436, 253, 7407
302, 299, 7656
404, 212, 2844
382, 279, 29406
462, 334, 21594
451, 287, 4718
407, 214, 11469
394, 227, 8422
459, 283, 875
303, 306, 7062
424, 234, 24485
265, 365, 13422
384, 263, 8953
429, 235, 3688
667, 312, 12063
746, 367, 22579
302, 305, 6375
322, 317, 1563
462, 300, 5328
299, 301, 12406
119, 399, 17031
408, 226, 19438
490, 374, 10969
470, 327, 12578
406, 211, 1750
386, 265, 2625
312, 299, 4390
701, 323, 9172
667, 311, 4859
691, 310, 6906
403, 211, 19890
320, 312, 3797
407, 213, 3875
265, 404, 7109
393, 226, 3687
76, 392, 14344
294, 320, 12891
723, 352, 53500
403, 213, 2985
668, 312, 2203
454, 285, 4172
455, 284, 3500
262, 365, 4906
666, 310, 15078
389, 267, 3265
405, 211, 8234
402, 210, 1203
392, 227, 1422
315, 298, 13453
406, 210, 6969
317, 299, 9438
427, 262, 7719
384, 271, 19719
261, 381, 13875
707, 301, 18156
288, 334, 71406
425, 233, 4531
293, 320, 23687
406, 216, 5796
396, 225, 10687
407, 217, 12796
403, 209, 7078
402, 211, 3625
298, 300, 10109
82, 391, 24359
381, 283, 5890
427, 260, 2344
669, 316, 3875
284, 338, 10265
407, 212, 9906
747, 373, 28750
707, 306, 8828
402, 257, 3234
291, 501, 30156
465, 290, 17922
260, 380, 5000
384, 262, 7437
671, 316, 10781
403, 210, 7125
24, 387, 6984
428, 235, 2843
404, 210, 9078
387, 265, 6297
384, 261, 1250
279, 419, 45063
696, 301, 17562
752, 366, 5406
392, 224, 4234
454, 283, 33282
586, 453, 11328
428, 234, 1500
393, 223, 4812
429, 239, 31437
668, 399, 16109
280, 357, 8141
460, 283, 2984
676, 313, 28313
76, 391, 33031
405, 209, 7265
403, 214, 2265
393, 228, 2656
408, 212, 4719
691, 303, 4516
408, 211, 9157
464, 300, 5156
436, 245, 22375
16, 394, 8281
383, 263, 13578
485, 385, 7422
321, 313, 8703
395, 223, 13860
263, 364, 18578
315, 297, 9141
404, 208, 1657
380, 283, 5125
697, 303, 10765
463, 315, 2515
748, 366, 11266
402, 209, 25281
405, 210, 4219
407, 211, 3828
673, 313, 32953
314, 302, 8188
502, 401, 5343
391, 224, 9453
409, 210, 4140
99, 396, 12672
401, 209, 3516
466, 286, 13844
402, 208, 25297
400, 210, 8062
436, 252, 6188
453, 348, 5281
17, 396, 17515
497, 366, 5468
406, 219, 17453
324, 343, 5782
91, 399, 18110
410, 210, 5015
405, 208, 38265
298, 301, 19468
75, 390, 17922
430, 280, 21766
429, 234, 31765
111, 402, 7172
392, 226, 55000
382, 263, 2219
399, 209, 5578
410, 211, 7219
318, 299, 5781
403, 207, 2360
463, 285, 5578
470, 332, 7172
406, 209, 2141
675, 312, 25469
18, 389, 20454
266, 394, 12593
52, 404, 29187
753, 365, 16047
271, 403, 24219
462, 286, 6218
291, 325, 10610
662, 393, 34000
315, 474, 9516
402, 206, 7875
297, 301, 8969
465, 299, 5016
419, 235, 15906
436, 244, 6844
454, 284, 4187
100, 396, 3281
411, 212, 3204
112, 433, 29453
466, 298, 4406
427, 267, 18188
692, 302, 22141
396, 224, 11109
399, 208, 2485
291, 324, 8422
401, 221, 2188
307, 297, 5062
390, 223, 40297
429, 279, 2953
15, 396, 14500
470, 331, 9109
402, 207, 2953
7, 396, 8562
293, 329, 50516
702, 301, 17906
411, 210, 24719
717, 369, 29891
406, 208, 31813
402, 214, 8141
436, 247, 19156
297, 299, 3953
495, 357, 11156
494, 357, 9484
287, 336, 20156
281, 359, 19343
430, 236, 1703
292, 323, 7359
461, 284, 9859
462, 327, 6204
403, 206, 7703
323, 318, 51907
426, 234, 35219
310, 303, 4157
667, 309, 11875
421, 233, 12953
316, 297, 9672
308, 296, 5844
498, 386, 24703
697, 300, 6219
92, 398, 8563
19, 389, 17594
411, 213, 6172
430, 240, 2094
261, 367, 12703
699, 300, 8594
297, 302, 12031
421, 232, 2359
401, 205, 26813
421, 231, 2532
430, 278, 13828
405, 207, 14235
383, 265, 4922
412, 232, 4766
411, 211, 1218
403, 215, 3406
424, 233, 3578
389, 224, 1219
392, 228, 12297
467, 285, 8032
680, 328, 6188
406, 206, 3891
410, 213, 12547
673, 348, 19375
660, 397, 8718
55, 401, 18922
385, 264, 1375
477, 427, 19937
446, 292, 4562
694, 302, 5906
471, 328, 9500
435, 255, 9453
412, 209, 10625
99, 421, 67281
389, 266, 12812
383, 266, 10203
439, 250, 7360
426, 233, 5250
388, 223, 19813
298, 302, 28641
296, 298, 6640
318, 301, 18172
264, 364, 16172
675, 345, 30734
392, 222, 10063
703, 318, 27047
398, 207, 1203
484, 356, 4031
333, 348, 4734
701, 300, 26204
700, 299, 11500
316, 296, 7906
420, 231, 5656
440, 289, 11297
188, 474, 30719
463, 284, 19625
37, 389, 6360
296, 300, 23234
435, 250, 11734
668, 313, 14875
467, 284, 5547
671, 352, 4844
302, 298, 6687
405, 205, 5750
385, 262, 4484
668, 309, 8172
463, 314, 12813
383, 262, 8735
430, 234, 6594
468, 284, 4532
403, 208, 32781
57, 403, 6984
320, 303, 7610
27, 389, 33469
315, 295, 9031
666, 309, 14453
465, 291, 4656
676, 312, 40515
83, 391, 27000
430, 238, 8031
429, 241, 3906
431, 235, 16906
400, 204, 11046
397, 208, 7672
288, 341, 28781
400, 206, 32594
439, 247, 6500
494, 388, 19313
440, 247, 9500
733, 367, 25578
699, 298, 24984
407, 218, 35531
401, 203, 20312
409, 226, 6203
319, 298, 28219
404, 234, 18625
299, 322, 8078
323, 302, 40172
37, 388, 32125
382, 273, 5531
406, 205, 32250
692, 301, 16219
467, 328, 3265
391, 222, 24141
261, 385, 12640
672, 347, 5281
422, 231, 2625
121, 400, 20766
411, 209, 14969
426, 232, 11797
666, 311, 5797
413, 208, 7422
699, 299, 7156
691, 302, 15844
703, 300, 19328
400, 202, 3437
462, 284, 9922
713, 334, 4391
388, 224, 8078
322, 304, 3281
454, 282, 56329
414, 249, 7078
407, 204, 3313
413, 209, 14922
436, 243, 969
667, 308, 9390
194, 476, 22562
706, 300, 6172
462, 294, 7079
394, 294, 25531
399, 201, 4063
589, 485, 15609
465, 298, 17422
412, 212, 5328
425, 232, 6735
720, 340, 16922
390, 225, 19297
715, 335, 8547
414, 210, 8937
398, 201, 4015
398, 209, 42156
410, 209, 13906
414, 207, 2656
753, 367, 3219
267, 406, 23562
708, 302, 8297
311, 300, 24531
411, 214, 24484
499, 385, 15765
414, 209, 21406
465, 332, 3218
440, 248, 1141
101, 397, 26828
390, 224, 6593
724, 353, 19047
399, 203, 7922
415, 207, 4532
266, 396, 5250
585, 452, 34015
416, 207, 29234
265, 403, 16468
501, 398, 12969
605, 464, 13453
379, 285, 6110
297, 298, 11516
386, 263, 3578
75, 389, 6766
93, 398, 23188
58, 401, 12625
483, 355, 2141
400, 221, 2875
415, 206, 6250
308, 298, 34156
391, 229, 1078
463, 293, 16656
389, 223, 2015
109, 508, 38031
120, 399, 41547
408, 204, 3766
413, 207, 2688
297, 303, 3796
387, 225, 3391
397, 209, 7187
291, 331, 19579
400, 259, 17203
285, 338, 12312
427, 231, 24032
753, 366, 8000
283, 338, 20750
398, 200, 2406
431, 234, 21766
429, 233, 4860
397, 207, 1765
469, 285, 1563
718, 349, 10860
416, 206, 19469
381, 274, 1344
40, 391, 21781
298, 303, 8047
708, 306, 15797
303, 297, 18875
672, 348, 50187
690, 301, 4140
119, 398, 6641
399, 199, 3203
704, 319, 18343
399, 202, 17078
396, 209, 17390
407, 219, 19812
314, 296, 4015
706, 302, 14875
400, 267, 3125
386, 226, 3438
75, 388, 20797
399, 232, 3875
674, 311, 7282
307, 324, 32813
623, 476, 28750
398, 199, 11531
674, 356, 6844
415, 208, 3359
110, 398, 39094
397, 198, 2546
467, 283, 10812
417, 207, 2343
396, 206, 15094
390, 230, 5454
585, 453, 18813
417, 208, 10703
687, 362, 17797
110, 397, 33516
288, 333, 11016
745, 380, 37734
41, 390, 18516
705, 300, 21484
113, 434, 16640
418, 207, 44078
397, 197, 6171
436, 242, 1453
414, 206, 10687
409, 203, 4281
430, 239, 22547
469, 284, 4282
495, 371, 11969
292, 348, 5516
402, 235, 1421
430, 232, 860
417, 205, 11921
689, 301, 12250
316, 295, 19516
292, 322, 7406
710, 306, 6156
654, 390, 5031
709, 301, 4578
468, 283, 4703
671, 346, 8891
396, 196, 20532
417, 206, 6375
320, 297, 2312
398, 198, 4453
390, 222, 13828
397, 196, 6078
447, 290, 2656
665, 309, 13782
395, 197, 3063
291, 321, 6688
406, 203, 6984
667, 418, 18109
653, 395, 31063
413, 205, 3406
414, 211, 2328
469, 283, 11828
429, 231, 12812
309, 296, 18141
381, 282, 4625
295, 299, 16938
323, 303, 5016
430, 231, 8000
431, 231, 12969
395, 205, 9781
279, 358, 7062
421, 230, 1766
435, 241, 1516
309, 298, 2969
488, 355, 3734
120, 401, 14875
408, 203, 2922
292, 319, 4328
320, 296, 6938
400, 219, 1610
470, 283, 8453
635, 476, 3296
702, 299, 13094
313, 296, 1406
430, 230, 1391
397, 195, 12297
467, 282, 1610
673, 350, 42907
386, 224, 797
400, 201, 4031
418, 206, 937
398, 195, 7094
381, 264, 4250
390, 229, 4750
665, 310, 2562
390, 231, 6313
400, 200, 2625
431, 230, 3172
439, 249, 4203
397, 223, 2375
394, 196, 2688
719, 418, 6016
385, 227, 8235
427, 269, 14000
382, 261, 765
721, 349, 13078
464, 316, 17734
320, 311, 1391
261, 368, 2829
121, 401, 14016
39, 393, 16703
401, 202, 34734
397, 200, 2781
401, 206, 3891
384, 266, 6140
385, 223, 36125
652, 392, 4281
673, 353, 4656
302, 296, 4578
392, 221, 18734
100, 395, 19406
262, 379, 15734
386, 227, 18078
100, 394, 5594
745, 384, 7000
412, 214, 6735
321, 295, 27938
393, 196, 6812
432, 233, 12406
109, 399, 12594
417, 204, 8172
422, 230, 1750
315, 294, 8094
419, 205, 9891
393, 195, 2562
420, 204, 1640
58, 417, 12500
397, 199, 12266
396, 199, 4125
283, 359, 8734
409, 202, 7328
321, 296, 2921
655, 389, 8266
402, 204, 2156
74, 387, 20484
432, 235, 17359
396, 201, 6500
392, 194, 15828
397, 194, 859
266, 406, 6125
383, 260, 4687
666, 308, 18187
432, 234, 5766
392, 196, 13265
710, 305, 10344
664, 311, 9656
77, 391, 12625
707, 302, 19657
419, 203, 1735
382, 265, 25125
304, 296, 3234
420, 203, 28250
382, 280, 3890
394, 197, 2485
675, 344, 18516
705, 326, 12234
469, 334, 4547
462, 311, 17781
501, 399, 9265
410, 203, 1437
268, 401, 20343
471, 282, 11031
700, 310, 9469
422, 229, 3188
710, 301, 18047
431, 239, 500
399, 220, 1062
385, 226, 9282
664, 310, 12656
290, 320, 10422
83, 392, 6094
415, 212, 1125
394, 195, 3328
418, 204, 7312
379, 284, 1532
421, 203, 27844
323, 304, 41937
469, 282, 12109
710, 304, 35843
663, 382, 3985
76, 387, 19078
260, 366, 14875
460, 286, 2250
432, 232, 5110
285, 344, 8203
48, 412, 9156
41, 387, 21203
382, 272, 6141
703, 320, 9750
396, 194, 3094
459, 310, 8766
399, 207, 8235
84, 392, 22782
462, 324, 13485
466, 299, 9797
398, 197, 3265
392, 193, 4109
73, 386, 4625
433, 234, 7047
433, 233, 4563
395, 195, 17204
419, 230, 2453
324, 317, 4312
395, 201, 1406
391, 192, 1281
413, 215, 2359
397, 210, 18156
681, 314, 7421
381, 261, 9750
395, 200, 4172
391, 197, 4218
390, 191, 10672
259, 366, 3656
293, 318, 2844
711, 304, 35578
303, 295, 4453
434, 232, 3797
724, 352, 28703
387, 287, 9093
296, 299, 3594
391, 198, 31250
294, 300, 4016
26, 387, 4219
436, 256, 2375
401, 200, 2156
321, 312, 5734
603, 453, 7296
413, 206, 1891
384, 222, 47750
385, 222, 17062
19, 386, 24641
41, 386, 15234
685, 341, 7157
94, 398, 7750
698, 297, 8297
306, 299, 5828
384, 227, 2469
422, 203, 2390
411, 202, 2906
381, 272, 14079
406, 204, 8032
458, 282, 12766
390, 193, 4407
295, 297, 3735
410, 201, 9641
99, 394, 34079
285, 339, 14016
576, 469, 20156
434, 281, 3890
399, 197, 2203
463, 283, 20578
399, 196, 6250
421, 205, 4078
419, 202, 2844
109, 397, 13906
299, 303, 4563
263, 376, 13157
401, 323, 3766
101, 393, 19640
310, 296, 6000
440, 249, 14641
701, 298, 25281
259, 367, 12937
391, 228, 8750
295, 298, 11109
390, 197, 23578
691, 305, 19468
688, 300, 3844
408, 238, 4547
709, 300, 5094
437, 257, 27703
385, 225, 24875
441, 247, 6719
669, 308, 2796
472, 282, 13703
432, 238, 1906
30, 386, 10360
708, 300, 22046
382, 270, 14188
398, 193, 2109
291, 333, 14094
388, 222, 15328
321, 294, 3000
422, 205, 7093
296, 297, 6844
412, 205, 11391
389, 192, 3875
734, 364, 27047
421, 206, 20828
42, 386, 15609
390, 190, 5312
711, 301, 11875
471, 281, 14297
495, 356, 5156
663, 310, 8906
459, 281, 6109
389, 189, 30344
389, 232, 17813
314, 293, 1578
409, 201, 1734
700, 316, 15640
703, 299, 21500
308, 295, 26047
43, 387, 19781
322, 296, 9859
441, 248, 3500
726, 444, 2562
301, 296, 6968
395, 193, 12625
196, 478, 20281
285, 345, 3078
417, 203, 2062
289, 320, 16812
398, 192, 2140
471, 327, 26406
687, 372, 18579
288, 319, 1704
700, 298, 13734
260, 368, 8937
453, 284, 7984
707, 327, 28250
440, 250, 27000
691, 301, 10797
441, 246, 3094
391, 191, 1750
464, 299, 4891
302, 294, 5859
279, 356, 1953
733, 365, 26406
459, 280, 8734
395, 222, 15593
399, 194, 4172
385, 261, 1235
440, 251, 4172
285, 346, 3984
403, 323, 12890
166, 491, 31891
433, 235, 11516
435, 232, 4844
421, 228, 5438
397, 191, 25156
388, 188, 3844
389, 194, 6062
423, 204, 1796
384, 228, 9234
44, 386, 16735
294, 297, 2828
669, 307, 6235
396, 192, 6360
265, 380, 5609
42, 391, 38875
398, 190, 28937
389, 191, 8344
310, 315, 15515
288, 318, 3219
398, 189, 1063
388, 189, 24938
389, 228, 25125
195, 475, 5328
690, 303, 4093
390, 199, 17250
395, 191, 7453
711, 300, 50407
387, 189, 860
31, 386, 10032
420, 230, 65281
388, 193, 13516
388, 187, 3797
665, 308, 4610
387, 194, 8313
17, 389, 7766
380, 274, 5234
741, 363, 7313
400, 194, 3360
297, 297, 40187
317, 295, 9547
673, 357, 10328
394, 325, 3281
389, 198, 13875
398, 194, 2750
727, 451, 11859
397, 189, 2156
459, 323, 15688
442, 247, 13281
415, 205, 1844
420, 202, 11391
487, 354, 5188
260, 385, 18000
382, 262, 16297
396, 191, 7656
416, 204, 17828
388, 186, 844
391, 195, 11750
395, 202, 3203
388, 192, 3688
488, 356, 6218
248, 507, 22188
663, 309, 23328
288, 317, 3703
386, 195, 11656
751, 365, 4234
396, 296, 9516
395, 210, 15859
29, 385, 4547
120, 397, 6079
423, 203, 1813
391, 294, 1922
412, 201, 4922
473, 282, 44875
407, 202, 5407
386, 189, 1406
674, 346, 5172
388, 198, 26219
394, 230, 22438
489, 356, 5750
384, 221, 6860
267, 407, 22250
399, 191, 968
437, 254, 5500
424, 205, 5360
387, 186, 5734
386, 185, 9234
386, 193, 3500
651, 392, 9078
389, 188, 33453
434, 235, 29266
396, 190, 26984
429, 229, 1078
662, 310, 17281
413, 200, 2969
75, 395, 18312
466, 290, 8484
74, 389, 25969
400, 198, 734
386, 192, 12265
470, 280, 14656
674, 318, 3172
410, 202, 18781
287, 319, 16047
383, 223, 7906
662, 383, 2813
661, 309, 5204
396, 189, 1922
321, 297, 2516
470, 279, 2938
424, 203, 3547
186, 476, 18391
655, 388, 4781
440, 252, 1062
699, 296, 13110
482, 356, 13578
418, 208, 5359
293, 297, 8891
425, 204, 375
29, 387, 7313
667, 315, 4391
426, 203, 4375
708, 327, 11781
58, 403, 13422
443, 246, 1906
384, 225, 50594
378, 285, 3297
423, 202, 9953
423, 205, 3266
673, 310, 4141
716, 334, 11688
697, 296, 17407
710, 299, 10656
399, 193, 1563
425, 203, 1000
410, 200, 13172
385, 191, 4062
396, 188, 1734
717, 333, 21375
664, 307, 5203
191, 476, 13390
708, 299, 20922
260, 379, 12344
387, 198, 14797
268, 407, 7985
399, 189, 1531
296, 296, 24609
387, 185, 1859
422, 202, 7766
294, 299, 19625
438, 246, 3406
315, 292, 2938
421, 202, 1188
386, 187, 2157
416, 203, 26938
386, 194, 15203
670, 307, 6281
427, 202, 8172
397, 187, 2438
389, 187, 3594
711, 303, 23563
426, 204, 11328
112, 431, 11625
692, 300, 5704
470, 286, 10609
427, 205, 6016
385, 193, 1844
428, 204, 2266
721, 404, 10141
385, 188, 9360
265, 364, 11828
379, 283, 6188
385, 185, 7031
322, 295, 4047
428, 203, 12984
437, 243, 10234
312, 296, 3344
297, 296, 1844
378, 284, 8953
467, 290, 14922
418, 202, 5078
440, 253, 22812
384, 187, 5437
412, 200, 4109
390, 187, 1703
412, 215, 2125
734, 363, 36360
385, 184, 3422
462, 283, 16187
385, 196, 5703
384, 183, 1516
121, 399, 7016
408, 200, 2500
260, 377, 12844
121, 398, 9922
419, 201, 6860
105, 419, 4172
377, 285, 5750
259, 376, 6922
432, 229, 4422
259, 508, 10938
426, 206, 3547
752, 364, 18906
691, 299, 16750
392, 354, 3703
384, 189, 2953
464, 313, 11703
391, 186, 3359
419, 207, 23079
429, 204, 2172
428, 202, 1422
290, 427, 13359
